,0
0,-4.28000020980835
1,-3.5799999237060547
2,-3.5799999237060547
3,-3.5799999237060547
4,-3.5799999237060547
5,-4.28000020980835
6,-3.5799999237060547
7,-3.5799999237060547
8,-4.28000020980835
9,-3.5799999237060547
10,-3.5799999237060547
11,-3.5799999237060547
12,-4.28000020980835
13,-4.28000020980835
14,-4.28000020980835
15,-3.5799999237060547
16,-3.5799999237060547
17,-3.5799999237060547
18,-3.5799999237060547
19,-3.5799999237060547
20,-3.869999885559082
21,-3.5799999237060547
22,-4.28000020980835
23,-4.28000020980835
24,-3.5799999237060547
25,-3.869999885559082
26,-3.5799999237060547
27,-3.869999885559082
28,-3.5799999237060547
29,-4.28000020980835
30,-4.28000020980835
31,-4.28000020980835
32,-3.869999885559082
33,-3.5799999237060547
34,-4.28000020980835
35,-4.28000020980835
36,-3.5799999237060547
37,-3.5799999237060547
38,-4.28000020980835
39,-3.869999885559082
40,-3.5799999237060547
41,-3.5799999237060547
42,-3.869999885559082
43,-3.5799999237060547
44,-4.28000020980835
45,-3.5799999237060547
46,-3.5799999237060547
47,-4.28000020980835
48,-3.5799999237060547
49,-3.5799999237060547
50,-3.869999885559082
51,-4.28000020980835
52,-3.5799999237060547
53,-3.5799999237060547
54,-4.28000020980835
55,-3.869999885559082
56,-4.28000020980835
57,-4.28000020980835
58,-3.5799999237060547
59,-3.5799999237060547
60,-4.28000020980835
61,-3.5799999237060547
62,-4.28000020980835
63,-3.5799999237060547
64,-4.28000020980835
65,-4.28000020980835
66,-3.869999885559082
67,-4.28000020980835
68,-3.869999885559082
69,-3.869999885559082
70,-3.869999885559082
71,-3.5799999237060547
72,-3.869999885559082
73,-3.5799999237060547
74,-3.869999885559082
75,-3.5799999237060547
76,-3.5799999237060547
77,-3.5799999237060547
78,-4.28000020980835
79,-3.5799999237060547
80,-3.5799999237060547
81,-3.869999885559082
82,-4.28000020980835
83,-3.5799999237060547
84,-3.5799999237060547
85,-3.5799999237060547
86,-3.5799999237060547
87,-4.28000020980835
88,-4.28000020980835
89,-3.869999885559082
90,-3.5799999237060547
91,-4.28000020980835
92,-3.869999885559082
93,-3.5799999237060547
94,-3.5799999237060547
95,-3.5799999237060547
96,-4.28000020980835
97,-4.28000020980835
98,-3.5799999237060547
99,-4.28000020980835
100,-3.5799999237060547
101,-4.28000020980835
102,-3.869999885559082
103,-3.5799999237060547
104,-3.5799999237060547
105,-3.5799999237060547
106,-3.869999885559082
107,-3.5799999237060547
108,-4.28000020980835
109,-3.5799999237060547
110,-3.5799999237060547
111,-4.28000020980835
112,-4.28000020980835
113,-3.5799999237060547
114,-3.5799999237060547
115,-3.5799999237060547
116,-3.869999885559082
117,-4.28000020980835
118,-3.5799999237060547
119,-3.5799999237060547
120,-3.5799999237060547
121,-3.869999885559082
122,-3.5799999237060547
123,-3.5799999237060547
124,-3.5799999237060547
125,-3.5799999237060547
126,-3.5799999237060547
127,-3.5799999237060547
128,-3.5799999237060547
129,-3.5799999237060547
130,-4.28000020980835
131,-3.5799999237060547
132,-3.5799999237060547
133,-3.5799999237060547
134,-3.5799999237060547
135,-3.5799999237060547
136,-3.5799999237060547
137,-4.28000020980835
138,-3.5799999237060547
139,-4.28000020980835
140,-3.5799999237060547
141,-3.5799999237060547
142,-3.5799999237060547
143,-3.869999885559082
144,-4.28000020980835
145,-4.28000020980835
146,-3.5799999237060547
147,-3.5799999237060547
148,-3.5799999237060547
149,-3.869999885559082
150,-3.5799999237060547
151,-4.28000020980835
152,-3.5799999237060547
153,-3.5799999237060547
154,-3.869999885559082
155,-3.5799999237060547
156,-3.5799999237060547
157,-4.28000020980835
158,-3.5799999237060547
159,-3.5799999237060547
160,-3.5799999237060547
161,-3.869999885559082
162,-4.28000020980835
163,-3.869999885559082
164,-4.28000020980835
165,-3.5799999237060547
166,-3.5799999237060547
167,-3.5799999237060547
168,-4.28000020980835
169,-3.5799999237060547
170,-4.28000020980835
171,-3.869999885559082
172,-4.28000020980835
173,-3.5799999237060547
174,-3.5799999237060547
175,-3.5799999237060547
176,-3.869999885559082
177,-3.5799999237060547
178,-3.5799999237060547
179,-3.869999885559082
180,-3.869999885559082
181,-3.5799999237060547
182,-3.5799999237060547
183,-3.5799999237060547
184,-3.869999885559082
185,-3.5799999237060547
186,-3.869999885559082
187,-3.869999885559082
188,-3.5799999237060547
189,-3.5799999237060547
190,-3.869999885559082
191,-4.28000020980835
192,-3.5799999237060547
193,-3.869999885559082
194,-3.5799999237060547
195,-3.5799999237060547
196,-3.5799999237060547
197,-3.5799999237060547
198,-3.5799999237060547
199,-3.5799999237060547
200,-4.28000020980835
201,-4.28000020980835
202,-4.28000020980835
203,-3.5799999237060547
204,-3.5799999237060547
205,-3.5799999237060547
206,-4.28000020980835
207,-3.5799999237060547
208,-3.5799999237060547
209,-3.5799999237060547
210,-3.5799999237060547
211,-3.869999885559082
212,-3.5799999237060547
213,-3.5799999237060547
214,-3.869999885559082
215,-4.28000020980835
216,-3.5799999237060547
217,-4.28000020980835
218,-3.869999885559082
219,-3.5799999237060547
220,-4.28000020980835
221,-4.28000020980835
222,-3.5799999237060547
223,-3.5799999237060547
224,-3.5799999237060547
225,-3.5799999237060547
226,-4.28000020980835
227,-3.5799999237060547
228,-3.5799999237060547
229,-3.5799999237060547
230,-3.5799999237060547
231,-4.28000020980835
232,-3.869999885559082
233,-3.5799999237060547
234,-3.869999885559082
235,-3.869999885559082
236,-3.5799999237060547
237,-3.5799999237060547
238,-3.5799999237060547
239,-3.869999885559082
240,-3.5799999237060547
241,-3.5799999237060547
242,-3.5799999237060547
243,-3.5799999237060547
244,-3.869999885559082
245,-4.28000020980835
246,-3.5799999237060547
247,-3.5799999237060547
248,-3.5799999237060547
249,-3.5799999237060547
250,-3.5799999237060547
251,-4.28000020980835
252,-3.5799999237060547
253,-3.5799999237060547
254,-3.869999885559082
255,-3.5799999237060547
256,-4.28000020980835
257,-4.28000020980835
258,-3.5799999237060547
259,-3.5799999237060547
260,-3.5799999237060547
261,-3.5799999237060547
262,-3.5799999237060547
263,-3.869999885559082
264,-3.5799999237060547
265,-3.5799999237060547
266,-3.869999885559082
267,-3.869999885559082
268,-4.28000020980835
269,-3.5799999237060547
270,-3.5799999237060547
271,-3.5799999237060547
272,-3.5799999237060547
273,-3.869999885559082
274,-3.5799999237060547
275,-4.28000020980835
276,-3.869999885559082
277,-3.5799999237060547
278,-3.5799999237060547
279,-3.869999885559082
280,-3.5799999237060547
281,-3.5799999237060547
282,-3.5799999237060547
283,-4.28000020980835
284,-3.5799999237060547
285,-3.5799999237060547
286,-4.28000020980835
287,-3.5799999237060547
288,-3.5799999237060547
289,-3.5799999237060547
290,-3.869999885559082
291,-3.5799999237060547
292,-3.869999885559082
293,-3.5799999237060547
294,-3.869999885559082
295,-3.5799999237060547
296,-4.28000020980835
297,-3.869999885559082
298,-4.28000020980835
299,-4.28000020980835
300,-3.5799999237060547
301,-3.5799999237060547
302,-3.5799999237060547
303,-4.28000020980835
304,-3.5799999237060547
305,-4.28000020980835
306,-3.5799999237060547
307,-3.869999885559082
308,-4.28000020980835
309,-4.28000020980835
310,-3.5799999237060547
311,-3.5799999237060547
312,-3.869999885559082
313,-3.5799999237060547
314,-3.869999885559082
315,-3.5799999237060547
316,-3.869999885559082
317,-3.5799999237060547
318,-4.28000020980835
319,-3.5799999237060547
320,-3.5799999237060547
321,-4.28000020980835
322,-3.5799999237060547
323,-4.28000020980835
324,-3.5799999237060547
325,-3.869999885559082
326,-3.5799999237060547
327,-4.28000020980835
328,-3.5799999237060547
329,-3.5799999237060547
330,-4.28000020980835
331,-4.28000020980835
332,-4.28000020980835
333,-4.28000020980835
334,-3.5799999237060547
335,-3.5799999237060547
336,-3.5799999237060547
337,-3.5799999237060547
338,-3.869999885559082
339,-4.28000020980835
340,-3.5799999237060547
341,-3.869999885559082
342,-3.5799999237060547
343,-4.28000020980835
344,-3.5799999237060547
345,-3.5799999237060547
346,-4.28000020980835
347,-3.5799999237060547
348,-3.869999885559082
349,-3.5799999237060547
350,-4.28000020980835
351,-4.28000020980835
352,-3.869999885559082
353,-3.5799999237060547
354,-3.5799999237060547
355,-3.5799999237060547
356,-3.5799999237060547
357,-3.869999885559082
358,-4.28000020980835
359,-3.869999885559082
360,-4.28000020980835
361,-3.5799999237060547
362,-3.5799999237060547
363,-4.28000020980835
364,-4.28000020980835
365,-3.5799999237060547
366,-3.5799999237060547
367,-4.28000020980835
368,-4.28000020980835
369,-3.869999885559082
370,-3.5799999237060547
371,-3.869999885559082
372,-3.869999885559082
373,-3.5799999237060547
374,-3.869999885559082
375,-3.5799999237060547
376,-3.5799999237060547
377,-3.5799999237060547
378,-4.28000020980835
379,-3.869999885559082
380,-4.28000020980835
381,-4.28000020980835
382,-3.869999885559082
383,-3.869999885559082
384,-3.869999885559082
385,-3.5799999237060547
386,-3.5799999237060547
387,-3.5799999237060547
388,-3.5799999237060547
